ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600,battery_voltage_avg_60,battery_current_avg_60,logger_temperature_avg_60,pv_input_voltage_avg_60,backup_input_voltage_avg_60,logger_voltage_avg_60
1780632060,24.61,78.40,77.89,36.54,1290.60,-235.20,104.98,4.42,0.51,,,,,,,,,,,58.65,0.00,0.00,0.00,0.00,1006.90,-1.20,-1.20,0.40,1007.07,1011.77,1012.15,1060.72,1076.20,4.02,33.82,33.78,34.10,34.10,33.50,26.20,27.01,140.00,110.00,120.00,100.00,130.00,136.11,121.05,3.40,4.80,1.90,0.30,2.70,2.69,2.51,,,,,,
1780632120,24.36,78.40,77.83,36.28,1290.60,-235.20,105.65,11.20,0.57,,,,,,,,,,,57.75,0.00,0.00,0.00,0.00,1006.90,-1.10,-1.20,0.40,1007.07,1011.77,1012.15,1068.28,1082.61,4.03,33.85,33.81,34.10,34.10,33.50,26.20,26.85,120.00,110.00,150.00,100.00,130.00,133.59,122.94,3.50,4.80,1.60,0.30,1.80,2.31,2.57,,,,,,
1780632180,23.85,78.40,77.87,36.43,1290.60,-235.20,106.09,7.20,0.53,,,,,,,,,,,56.20,0.00,0.00,0.00,0.00,1006.90,-1.10,-1.20,0.40,1007.07,1011.77,1012.15,1076.83,1089.08,4.05,33.81,33.83,34.10,34.10,33.60,26.20,26.51,130.00,110.00,140.00,100.00,100.00,120.34,125.69,1.70,4.80,0.50,0.30,0.50,1.04,2.46,,,,,,
1780632240,23.94,78.40,77.88,36.78,1290.60,-235.20,106.34,4.11,0.52,,,,,,,,,,,56.65,0.00,0.00,0.00,0.00,1006.83,-1.20,-1.30,0.30,1007.00,1011.71,1012.09,1080.45,1095.56,4.07,33.74,33.84,34.10,34.10,33.60,26.20,26.54,100.00,110.00,110.00,110.00,350.00,24.59,128.68,0.60,4.80,0.00,0.00,0.60,0.24,2.34,,,,,,
1780632300,24.15,78.40,77.89,36.82,1290.60,-235.20,106.77,7.18,0.51,,,,,,,,,,,57.55,0.00,0.00,0.00,0.00,1006.80,-1.20,-1.30,0.30,1006.97,1011.67,1012.05,1078.05,1102.03,4.08,33.72,33.84,34.10,34.10,33.70,26.20,26.68,320.00,120.00,20.00,110.00,300.00,329.67,127.25,2.00,4.60,0.00,0.00,0.40,1.13,2.19,,,,,,
1780632360,23.87,78.40,77.88,36.87,1290.60,-235.20,107.06,4.94,0.52,,,,,,,,,,,56.65,0.00,0.00,0.00,0.00,1006.80,-1.20,-1.30,0.30,1006.97,1011.67,1012.05,1073.63,1108.47,4.10,33.71,33.84,34.10,34.10,33.70,26.20,26.49,250.00,120.00,310.00,110.00,180.00,222.52,130.56,1.90,4.60,0.20,0.00,1.30,1.11,1.91,,,,,,
1780632420,24.05,78.40,77.72,37.00,1290.60,-235.20,107.28,3.56,0.68,,,,,,,,,,,57.15,0.00,0.00,0.00,0.00,1006.80,-1.20,-1.30,0.30,1006.97,1011.67,1012.05,1061.40,1114.84,4.12,33.70,33.82,34.10,34.10,33.60,26.20,26.61,220.00,150.00,220.00,110.00,220.00,210.74,138.95,1.80,4.30,1.10,0.00,1.50,1.39,1.72,,,,,,
1780632480,24.23,78.40,77.68,37.15,1290.60,-235.20,107.61,5.46,0.72,,,,,,,,,,,57.90,0.00,0.00,0.00,0.00,1006.80,-1.20,-1.30,0.30,1006.97,1011.67,1012.05,1060.03,1121.20,4.13,33.70,33.79,34.10,34.10,33.60,26.20,26.73,240.00,150.00,230.00,110.00,230.00,230.96,153.54,1.40,4.30,0.80,0.00,1.30,1.14,1.58,,,,,,
1780632540,24.22,78.40,77.50,37.20,1290.60,-235.20,107.82,3.60,0.90,,,,,,,,,,,57.90,0.00,0.00,0.00,0.00,1006.79,-1.30,-1.30,0.30,1006.96,1011.66,1012.04,1056.16,1127.54,4.15,33.71,33.76,34.00,34.10,33.60,26.20,26.72,190.00,150.00,220.00,110.00,200.00,202.27,165.75,2.60,4.30,0.70,0.00,2.50,1.64,1.56,,,,,,
1780632600,25.02,78.40,77.50,37.15,1290.60,-235.20,108.11,4.71,0.90,,,,,,,,,,,60.55,0.00,0.00,0.00,0.00,1006.75,-1.30,-1.30,0.30,1006.92,1011.62,1012.00,1055.42,1133.88,4.17,33.74,33.75,33.90,34.10,33.60,26.20,27.26,170.00,120.00,190.00,110.00,160.00,185.68,173.06,2.60,3.50,2.00,0.00,2.40,2.30,1.50,,,,,,
1780632660,24.72,78.40,77.53,37.23,1290.60,-235.20,108.36,4.22,0.87,,,,,,,,,,,59.30,0.00,0.00,0.00,0.00,1006.70,-1.30,-1.30,0.30,1006.87,1011.57,1011.95,1051.35,1140.19,4.18,33.75,33.74,33.90,34.10,33.60,26.20,27.07,160.00,120.00,170.00,110.00,190.00,165.77,181.88,2.60,3.50,1.20,0.00,2.60,1.99,1.43,,,,,,
1780632720,24.93,78.40,77.53,37.18,1290.60,-235.20,108.77,6.74,0.87,,,,,,,,,,,60.10,0.00,0.00,0.00,0.00,1006.70,-1.30,-1.30,0.30,1006.87,1011.57,1011.95,1053.89,1146.51,4.20,33.77,33.73,33.90,34.10,33.60,26.20,27.21,210.00,210.00,220.00,110.00,210.00,206.24,197.44,3.00,3.00,1.50,0.00,1.90,2.16,1.41,,,,,,
1780632780,24.30,78.40,77.48,37.31,1290.60,-235.20,109.17,6.65,0.92,,,,,,,,,,,57.75,0.00,0.00,0.00,0.00,1006.70,-1.30,-1.20,0.30,1006.87,1011.57,1011.95,1058.27,1152.86,4.22,33.76,33.73,33.80,34.10,33.60,26.20,26.79,190.00,210.00,180.00,110.00,250.00,212.43,204.44,1.80,3.00,0.70,0.00,0.90,1.19,1.43,,,,,,
1780632840,24.20,78.40,77.51,37.45,1290.60,-235.20,109.47,5.10,0.89,,,,,,,,,,,57.70,0.00,0.00,0.00,0.00,1006.70,-1.30,-1.20,0.40,1006.87,1011.57,1011.95,1073.41,1159.30,4.23,33.72,33.73,33.80,34.10,33.60,26.20,26.71,280.00,210.00,0.00,20.00,290.00,279.17,206.18,0.90,3.00,0.00,0.00,0.70,0.51,1.46,,,,,,
1780632900,24.20,78.40,77.55,37.24,1290.60,-235.20,109.66,3.13,0.85,,,,,,,,,,,57.80,0.00,0.00,0.00,0.00,1006.69,-1.40,-1.30,0.30,1006.85,1011.56,1011.94,598.29,1162.89,4.25,33.70,33.73,33.80,34.10,33.60,26.20,26.71,220.00,210.00,30.00,0.00,180.00,242.06,203.98,2.30,3.00,0.30,0.00,2.20,0.96,1.44,,,,,,
1780632960,24.69,78.40,77.54,36.09,1290.60,-235.20,109.97,5.10,0.86,,,,,,,,,,,59.25,0.00,0.00,0.00,0.00,1006.60,-1.40,-1.20,0.30,1006.77,1011.47,1011.85,198.14,1164.08,4.27,33.76,33.73,33.80,34.10,33.60,26.20,27.05,190.00,210.00,180.00,0.00,140.00,186.56,200.98,2.60,3.00,0.90,0.00,1.00,1.69,1.50,,,,,,
1780633020,24.39,78.40,77.49,35.56,1290.60,-235.20,110.18,3.56,0.91,,,,,,,,,,,58.20,0.00,0.00,0.00,0.00,1006.60,-1.40,-1.20,0.30,1006.77,1011.47,1011.85,202.85,1165.29,4.28,33.75,33.74,33.80,34.10,33.60,26.20,26.84,240.00,210.00,0.00,0.00,240.00,241.57,200.62,1.30,3.00,0.00,0.00,0.80,0.49,1.41,,,,,,
1780633080,24.21,78.40,77.44,35.40,1290.60,-235.20,110.56,6.31,0.96,,,,,,,,,,,57.80,0.00,0.00,0.00,0.00,1006.60,-1.40,-1.10,0.40,1006.77,1011.47,1011.85,221.38,1166.62,4.30,33.69,33.73,33.80,34.10,33.60,26.20,26.71,250.00,210.00,280.00,0.00,240.00,247.70,203.06,2.40,3.00,0.30,0.00,2.40,1.50,1.44,,,,,,
1780633140,24.26,78.40,77.25,35.20,1290.60,-235.20,110.97,6.88,1.15,,,,,,,,,,,58.15,0.00,0.00,0.00,0.00,1006.60,-1.40,-1.10,0.40,1006.77,1011.47,1011.85,398.98,1169.01,4.32,33.62,33.73,33.80,34.10,33.50,26.20,26.73,240.00,210.00,260.00,0.00,270.00,235.90,206.28,2.20,3.00,0.50,0.00,0.50,1.15,1.40,,,,,,
1780633200,23.98,78.40,77.27,36.38,1290.60,-235.20,111.19,3.69,1.13,,,,,,,,,,,57.60,0.00,0.00,0.00,0.00,1006.60,-1.40,-1.10,0.40,1006.77,1011.48,1011.85,942.00,1174.66,4.33,33.53,33.70,33.80,34.10,33.50,26.20,26.52,260.00,210.00,240.00,0.00,260.00,266.44,215.66,1.20,3.00,0.50,0.00,1.00,0.98,1.26,,,,,,
1780633260,24.11,78.40,77.23,36.76,1290.60,-235.20,111.57,6.33,1.17,,,,,,,,,,,58.10,0.00,0.00,0.00,0.00,1006.54,-1.50,-1.20,0.30,1006.70,1011.41,1011.79,1111.40,1181.33,4.35,33.50,33.68,33.80,34.10,33.50,26.20,26.59,270.00,210.00,260.00,0.00,270.00,267.07,230.11,2.10,3.00,0.80,0.00,1.90,1.29,1.19,,,,,,
1780633320,24.31,78.40,77.23,37.06,1290.60,-235.20,112.07,8.37,1.17,,,,,,,,,,,58.75,0.00,0.00,0.00,0.00,1006.50,-1.50,-1.10,0.30,1006.67,1011.38,1011.75,1118.16,1188.04,4.37,33.52,33.65,33.80,34.10,33.50,26.20,26.73,190.00,190.00,230.00,0.00,190.00,218.45,233.81,2.00,2.60,0.70,0.00,1.70,1.56,1.13,,,,,,
1780633380,24.68,78.40,77.28,37.19,1290.60,-235.20,112.41,5.54,1.12,,,,,,,,,,,59.65,0.00,0.00,0.00,0.00,1006.50,-1.50,-1.10,0.30,1006.67,1011.37,1011.75,1071.58,1194.47,4.38,33.60,33.64,33.80,34.10,33.50,26.20,27.00,210.00,190.00,240.00,0.00,230.00,201.53,231.40,2.00,2.60,1.00,0.00,1.60,1.52,1.17,,,,,,
1780633440,24.19,78.40,77.31,37.17,1290.60,-235.20,112.82,6.87,1.09,,,,,,,,,,,57.90,0.00,0.00,0.00,0.00,1006.50,-1.50,-1.10,0.40,1006.67,1011.37,1011.75,1118.53,1201.19,4.40,33.64,33.63,33.80,34.10,33.50,26.20,26.68,220.00,190.00,220.00,0.00,320.00,229.32,229.78,1.60,2.60,0.00,0.00,0.90,0.70,1.18,,,,,,
1780633500,24.27,78.40,77.29,37.30,1290.60,-235.20,113.29,7.83,1.11,,,,,,,,,,,57.95,0.00,0.00,0.00,0.00,1006.50,-1.50,-1.10,0.40,1006.67,1011.37,1011.75,1123.45,1207.93,4.42,33.69,33.63,33.80,34.10,33.50,26.20,26.75,320.00,190.00,20.00,0.00,290.00,310.46,233.25,1.20,2.60,0.00,0.00,0.60,0.75,1.16,,,,,,
1780633560,24.28,78.40,77.45,37.48,1290.60,-235.20,113.52,3.83,0.95,,,,,,,,,,,58.15,0.00,0.00,0.00,0.00,1006.50,-1.50,-1.10,0.40,1006.67,1011.37,1011.75,1126.49,1214.69,4.43,33.70,33.62,33.80,34.10,33.50,26.20,26.76,160.00,250.00,290.00,0.00,160.00,183.70,236.12,2.10,2.40,0.30,0.00,2.00,1.17,1.11,,,,,,
1780633620,24.92,78.40,77.42,36.80,1290.60,-235.20,113.87,5.89,0.98,,,,,,,,,,,59.95,0.00,0.00,0.00,0.00,1006.42,-1.60,-1.20,0.30,1006.59,1011.29,1011.67,1123.61,1221.43,4.45,33.80,33.63,33.90,34.10,33.50,26.20,27.21,130.00,130.00,150.00,220.00,130.00,133.85,222.77,2.60,2.60,1.30,0.00,1.90,1.98,1.26,,,,,,
1780633680,24.69,78.40,77.36,37.18,1290.60,-235.20,114.37,8.29,1.04,,,,,,,,,,,58.55,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.30,1006.57,1011.27,1011.65,1125.29,1228.19,4.47,33.95,33.65,34.00,34.10,33.50,26.20,27.09,130.00,130.00,140.00,220.00,150.00,139.76,199.25,3.60,3.60,1.70,0.00,2.40,2.50,1.36,,,,,,
1780633740,24.45,78.40,77.45,37.18,1290.60,-235.20,114.72,5.79,0.95,,,,,,,,,,,57.65,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.30,1006.57,1011.27,1011.65,1131.73,1234.98,4.48,34.00,33.69,34.00,34.10,33.50,26.20,26.95,150.00,130.00,130.00,220.00,130.00,145.11,181.67,3.20,3.60,1.60,0.00,1.90,2.40,1.49,,,,,,
1780633800,24.68,78.40,77.36,37.26,1290.60,-235.20,115.14,7.01,1.04,,,,,,,,,,,58.35,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.40,1006.57,1011.27,1011.65,1137.33,1241.80,4.50,34.02,33.74,34.10,34.10,33.50,26.20,27.10,110.00,130.00,130.00,220.00,170.00,133.74,167.32,3.40,3.60,1.30,0.00,2.40,2.28,1.61,,,,,,
1780633860,24.93,78.40,77.45,37.33,1290.60,-235.20,115.49,5.87,0.95,,,,,,,,,,,59.15,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.40,1006.57,1011.27,1011.65,1146.62,1248.68,4.52,34.09,33.80,34.20,34.20,33.50,26.20,27.28,150.00,130.00,170.00,220.00,160.00,161.42,161.04,3.60,3.60,1.80,0.00,3.10,2.82,1.77,,,,,,
1780633920,24.80,78.40,77.50,37.49,1290.60,-235.20,115.79,5.00,0.90,,,,,,,,,,,58.10,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.40,1006.57,1011.26,1011.65,1155.86,1255.62,4.53,34.19,33.87,34.20,34.20,33.60,26.20,27.22,160.00,130.00,140.00,220.00,160.00,151.86,155.08,2.90,3.60,2.00,0.00,2.50,2.45,1.86,,,,,,
1780633980,24.72,78.40,77.51,37.52,1290.60,-235.20,116.06,4.43,0.89,,,,,,,,,,,57.90,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.40,1006.57,1011.26,1011.65,1164.41,1262.61,4.55,34.20,33.93,34.30,34.30,33.60,26.20,27.17,150.00,130.00,140.00,220.00,180.00,159.44,151.82,3.40,3.60,0.80,0.00,1.80,2.01,1.91,,,,,,
1780634040,24.21,78.40,77.53,37.68,1290.60,-235.20,116.32,4.49,0.88,,,,,,,,,,,56.05,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.40,1006.57,1011.26,1011.65,1169.49,1269.63,4.57,34.20,33.98,34.30,34.30,33.60,26.20,26.83,160.00,130.00,180.00,20.00,160.00,152.53,150.04,2.30,3.60,0.40,0.00,2.30,1.20,1.96,,,,,,
1780634100,24.36,78.40,77.59,37.65,1290.60,-235.20,116.61,4.77,0.81,,,,,,,,,,,57.15,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.50,1006.57,1011.27,1011.65,1172.56,1276.66,4.58,34.13,34.03,34.30,34.30,33.70,26.20,26.92,160.00,160.00,130.00,290.00,170.00,167.82,151.58,3.80,3.80,1.10,0.30,3.70,2.59,2.14,,,,,,
1780634160,24.99,78.40,77.57,37.61,1290.60,-235.20,116.86,4.09,0.83,,,,,,,,,,,59.00,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.50,1006.57,1011.26,1011.65,1180.46,1283.75,4.60,34.16,34.07,34.30,34.30,33.70,26.20,27.34,170.00,160.00,150.00,180.00,150.00,161.05,151.47,3.70,3.80,2.30,0.40,2.40,2.92,2.32,,,,,,
1780634220,24.46,78.40,77.65,37.65,1290.60,-235.20,117.03,2.89,0.75,,,,,,,,,,,56.75,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.50,1006.57,1011.26,1011.65,1195.38,1290.92,4.62,34.24,34.12,34.30,34.30,33.90,26.20,27.01,150.00,160.00,170.00,170.00,170.00,162.63,153.62,2.20,3.80,0.00,0.00,0.90,1.33,2.25,,,,,,
1780634280,24.17,78.40,77.66,37.92,1290.60,-235.20,117.16,2.13,0.74,,,,,,,,,,,55.90,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.50,1006.57,1011.26,1011.65,1210.71,1298.19,4.63,34.24,34.15,34.30,34.30,34.00,26.20,26.82,130.00,160.00,200.00,170.00,130.00,159.89,155.62,3.20,3.80,0.40,0.00,3.20,1.25,2.12,,,,,,
1780634340,24.71,78.40,77.58,37.93,1290.60,-235.20,117.65,8.13,0.82,,,,,,,,,,,57.70,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.50,1006.57,1011.26,1011.65,1222.74,1305.52,4.65,34.31,34.18,34.40,34.40,34.00,26.20,27.20,130.00,160.00,130.00,170.00,130.00,130.79,153.64,3.60,3.80,1.90,0.00,2.20,2.73,2.16,,,,,,
1780634400,24.34,78.40,77.57,37.68,1290.60,-235.20,118.05,6.81,0.83,,,,,,,,,,,55.90,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.50,1006.57,1011.26,1011.65,1235.57,1312.94,4.67,34.38,34.21,34.40,34.40,34.00,26.20,26.97,140.00,160.00,200.00,170.00,200.00,141.63,154.95,2.20,3.80,0.50,0.00,0.50,1.38,2.07,,,,,,
1780634460,24.43,78.40,77.67,38.00,1290.60,-235.20,118.24,3.02,0.73,,,,,,,,,,,56.60,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.50,1006.57,1011.26,1011.65,1259.69,1320.50,4.68,34.32,34.24,34.40,34.40,34.10,26.20,27.01,130.00,160.00,250.00,170.00,120.00,140.41,153.64,1.10,3.80,0.30,0.00,1.00,0.66,1.85,,,,,,
1780634520,24.76,78.40,77.67,37.98,1290.60,-235.20,118.67,7.29,0.73,,,,,,,,,,,57.65,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.50,1006.57,1011.26,1011.65,1089.75,1327.04,4.70,34.32,34.25,34.40,34.40,34.10,26.20,27.23,130.00,160.00,120.00,170.00,140.00,122.06,149.72,3.10,3.80,1.00,0.00,2.70,2.42,1.85,,,,,,
1780634580,24.70,78.40,77.58,37.27,1290.60,-235.20,119.17,8.29,0.82,,,,,,,,,,,57.25,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.50,1006.57,1011.26,1011.65,852.15,1332.15,4.72,34.39,34.27,34.40,34.40,34.10,26.20,27.21,120.00,160.00,120.00,170.00,120.00,125.96,145.25,3.20,3.80,2.00,0.00,3.20,2.58,1.90,,,,,,
1780634640,24.54,78.40,77.51,36.57,1290.60,-235.20,119.93,12.72,0.89,,,,,,,,,,,56.70,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.20,0.50,1006.57,1011.26,1011.65,334.40,1334.16,4.73,34.37,34.29,34.40,34.40,34.10,26.20,27.10,130.00,160.00,100.00,170.00,120.00,112.90,140.90,3.00,3.80,1.90,0.00,2.20,2.37,2.02,,,,,,
1780634700,24.21,78.40,77.53,36.09,1290.60,-235.20,120.24,5.11,0.87,,,,,,,,,,,55.90,0.00,0.00,0.00,0.00,1006.40,-1.60,-1.10,0.50,1006.57,1011.26,1011.65,332.81,1336.15,4.75,34.30,34.30,34.40,34.40,34.10,26.20,26.87,160.00,170.00,170.00,170.00,180.00,164.12,140.11,2.90,3.70,1.70,0.00,2.50,2.40,2.00,,,,,,
1780634760,24.65,78.40,77.53,36.42,1290.60,-235.20,120.41,2.83,0.87,,,,,,,,,,,57.75,0.00,0.00,0.00,0.00,1006.38,-1.70,-1.20,0.50,1006.55,1011.25,1011.64,751.62,1340.66,4.77,34.21,34.31,34.40,34.40,34.10,26.20,27.13,160.00,130.00,170.00,170.00,170.00,170.13,139.98,2.50,3.60,1.50,0.00,2.10,2.03,1.91,,,,,,
1780634820,24.78,78.40,77.49,37.17,1290.60,-235.20,120.64,3.88,0.91,,,,,,,,,,,58.15,0.00,0.00,0.00,0.00,1006.30,-1.70,-1.20,0.50,1006.47,1011.16,1011.55,1063.98,1347.05,4.78,34.17,34.30,34.40,34.40,34.10,26.20,27.21,180.00,130.00,190.00,250.00,190.00,182.91,142.61,2.90,3.60,1.20,0.30,1.20,1.90,1.97,,,,,,
1780634880,24.00,78.40,77.60,37.93,1290.60,-235.20,120.86,3.62,0.80,,,,,,,,,,,55.70,0.00,0.00,0.00,0.00,1006.30,-1.70,-1.20,0.50,1006.47,1011.16,1011.55,1244.25,1354.51,4.80,34.13,34.29,34.40,34.40,34.10,26.20,26.68,180.00,130.00,140.00,250.00,220.00,176.35,142.99,1.30,3.60,0.50,0.30,0.70,0.86,1.93,,,,,,
1780634940,24.42,78.40,77.63,38.33,1290.60,-235.20,121.08,3.58,0.77,,,,,,,,,,,57.35,0.00,0.00,0.00,0.00,1006.30,-1.70,-1.20,0.50,1006.47,1011.17,1011.55,1248.43,1362.00,4.82,34.11,34.27,34.40,34.40,34.10,26.20,26.95,210.00,120.00,260.00,250.00,220.00,208.92,149.15,1.70,3.20,0.50,0.30,1.10,1.18,1.78,,,,,,
1780635000,24.63,78.40,77.66,38.49,1290.60,-235.20,121.32,4.13,0.74,,,,,,,,,,,57.60,0.00,0.00,0.00,0.00,1006.30,-1.70,-1.10,0.50,1006.47,1011.16,1011.55,1251.25,1369.51,4.83,34.17,34.25,34.40,34.40,34.10,26.20,27.11,230.00,120.00,230.00,250.00,260.00,231.01,154.89,1.70,3.20,0.70,0.30,1.10,1.25,1.76,,,,,,
1780635060,24.35,78.40,77.59,38.55,1290.60,-235.20,121.86,8.99,0.81,,,,,,,,,,,56.60,0.00,0.00,0.00,0.00,1006.30,-1.70,-1.10,0.50,1006.47,1011.16,1011.55,1250.38,1377.02,4.85,34.21,34.24,34.40,34.40,34.10,26.20,26.93,280.00,120.00,290.00,140.00,280.00,267.39,158.35,1.10,3.20,0.60,0.50,0.70,0.80,1.78,,,,,,
1780635120,24.01,78.40,77.67,38.60,1290.60,-235.20,122.26,6.68,0.73,,,,,,,,,,,55.60,0.00,0.00,0.00,0.00,1006.30,-1.70,-1.10,0.50,1006.47,1011.16,1011.55,1256.33,1384.56,4.87,34.18,34.22,34.40,34.40,34.10,26.20,26.70,300.00,120.00,270.00,140.00,290.00,291.85,169.89,1.50,3.20,0.80,0.50,1.50,1.06,1.64,,,,,,
1780635180,24.27,78.40,77.56,38.52,1290.60,-235.20,122.93,11.07,0.84,,,,,,,,,,,56.50,0.00,0.00,0.00,0.00,1006.30,-1.70,-1.10,0.50,1006.47,1011.16,1011.55,1266.64,1392.16,4.88,34.20,34.20,34.40,34.40,34.10,26.20,26.88,280.00,130.00,320.00,140.00,310.00,289.23,189.26,2.00,3.00,0.50,0.50,0.80,1.36,1.52,,,,,,
1780635240,24.53,78.40,77.62,38.38,1290.60,-235.20,123.36,7.19,0.78,,,,,,,,,,,57.25,0.00,0.00,0.00,0.00,1006.30,-1.70,-1.10,0.50,1006.47,1011.16,1011.55,1276.25,1399.82,4.90,34.20,34.18,34.40,34.40,34.10,26.20,27.05,30.00,160.00,40.00,40.00,40.00,11.76,205.82,1.70,2.90,0.00,0.00,0.00,0.92,1.37,,,,,,
1780635300,24.76,78.40,77.66,38.33,1290.60,-235.20,123.64,4.65,0.74,,,,,,,,,,,57.60,0.00,0.00,0.00,0.00,1006.30,-1.60,-1.10,0.50,1006.47,1011.16,1011.55,819.24,1404.73,4.92,34.38,34.19,34.50,34.50,34.10,26.20,27.25,30.00,180.00,80.00,40.00,10.00,25.12,222.37,1.90,2.90,0.00,0.00,1.60,0.89,1.22,,,,,,
1780635360,25.15,78.40,77.67,37.50,1290.60,-235.20,123.96,5.42,0.73,,,,,,,,,,,58.20,0.00,0.00,0.00,0.00,1006.25,-1.70,-1.20,0.50,1006.42,1011.11,1011.50,843.56,1409.79,4.93,34.54,34.23,34.60,34.60,34.10,26.20,27.54,20.00,180.00,340.00,40.00,10.00,16.11,253.80,1.90,2.90,0.40,0.00,1.20,1.05,1.13,,,,,,
1780635420,25.02,78.40,77.58,38.04,1290.60,-235.20,124.49,8.72,0.83,,,,,,,,,,,57.55,0.00,0.00,0.00,0.00,1006.20,-1.70,-1.20,0.50,1006.37,1011.06,1011.45,1164.58,1416.78,4.95,34.69,34.28,34.80,34.80,34.10,26.20,27.50,10.00,10.00,340.00,40.00,310.00,15.25,301.50,2.10,2.10,0.60,0.00,0.70,1.33,1.07,,,,,,
1780635480,25.55,78.40,77.68,38.24,1290.60,-235.20,124.82,5.57,0.72,,,,,,,,,,,58.55,0.00,0.00,0.00,0.00,1006.20,-1.70,-1.20,0.50,1006.37,1011.05,1011.45,1252.84,1424.30,4.97,34.85,34.35,35.00,35.00,34.10,26.20,27.89,330.00,10.00,260.00,40.00,330.00,343.99,316.77,2.00,2.10,0.00,0.00,1.60,1.20,1.10,,,,,,
1780635540,24.51,78.40,77.58,38.27,1290.60,-235.20,125.43,10.17,0.82,,,,,,,,,,,54.60,0.00,0.00,0.00,0.00,1006.20,-1.70,-1.20,0.50,1006.37,1011.05,1011.45,1263.68,1431.88,4.98,34.99,34.44,35.10,35.10,34.10,26.20,27.23,330.00,10.00,320.00,40.00,330.00,335.10,328.83,1.90,2.10,0.50,0.00,0.50,1.29,1.11,,,,,,
1780635600,24.39,78.40,77.67,38.28,1290.60,-235.20,125.64,3.45,0.73,,,,,,,,,,,54.45,0.00,0.00,0.00,0.00,1006.20,-1.70,-1.20,0.50,1006.37,1011.05,1011.45,1223.79,1439.23,5.00,34.97,34.52,35.10,35.10,34.10,26.20,27.15,240.00,10.00,280.00,40.00,350.00,273.43,334.34,1.20,2.10,0.30,0.00,0.60,0.64,1.05,,,,,,
1780635660,24.69,78.40,77.66,37.57,1290.60,-235.20,125.95,5.19,0.74,,,,,,,,,,,55.80,0.00,0.00,0.00,0.00,1006.20,-1.70,-1.20,0.50,1006.37,1011.05,1011.45,339.10,1441.26,5.02,34.86,34.59,35.10,35.10,34.10,26.20,27.32,290.00,10.00,350.00,40.00,290.00,296.14,336.20,1.30,2.10,0.00,0.00,0.80,0.85,1.06,,,,,,
1780635720,24.71,78.40,77.64,36.83,1290.60,-235.20,126.31,6.08,0.76,,,,,,,,,,,56.10,0.00,0.00,0.00,0.00,1006.20,-1.70,-1.20,0.60,1006.37,1011.05,1011.45,326.04,1443.22,5.03,34.78,34.65,35.10,35.10,34.10,26.20,27.31,270.00,10.00,300.00,40.00,260.00,264.91,331.69,1.80,2.10,1.00,0.00,1.30,1.46,1.10,,,,,,
1780635780,24.83,78.40,77.60,37.28,1290.60,-235.20,126.49,2.95,0.80,,,,,,,,,,,56.50,0.00,0.00,0.00,0.00,1006.17,-1.80,-1.30,0.50,1006.34,1011.03,1011.42,992.55,1449.17,5.05,34.77,34.70,35.10,35.10,34.10,26.20,27.39,160.00,160.00,250.00,40.00,170.00,168.73,335.74,3.30,3.30,0.90,0.00,2.70,2.06,1.17,,,,,,
